Trade of Goods selected indicators,,,,,,,,,,,
,,,,,,,,,,,
"Goods, Value of Exports, US Dollars",US Dollars,TXG_FOB_USD,Millions,Dec-17,,,,,,,
"Goods, Value of Exports, National Currency",Domestic Currency,TXG_FOB_XDC,Millions,Dec-17,,,,,,,
"Goods, Value of Imports, CIF,  US Dollars",US Dollars,TMG_CIF_USD,Millions,Nov-17,,,,,,,
"Goods, Value of Imports, CIF, National Currency",Domestic Currency,TMG_CIF_XDC,Millions,Nov-17,,,,,,,
"Goods, Value of Imports, FOB, National Currency",Domestic Currency,TMG_FOB_XDC,Millions,Jan 15 - Dec 17,,,,,,,
"Goods, Value of Imports, FOB, US Dollars",US Dollars,TMG_FOB_USD,Millions,Jan 15 - Dec 17,,,,,,,
"Goods, Volume of Exports, US Dollars, Index",Index,TXG_R_FOB_IX,Units,Dec-17,,,,,,,
"Goods, Volume of Imports, Index",Index,TMG_R_CIF_IX,Units,Dec-17,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gross Domestic Product and Components selected indicators,,,,,,,,,,,
"National Accounts, Current Prices, Non-Seasonally Adjusted",,,,,,,,,,,
"Gross Domestic Product, Nominal, Domestic Currency",NGDP_XDC,,Millions,"q3, 17",,,,,,,
"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",NCP_XDC,,Millions,"q3, 17",Apr-17,,,,,,
"Government Consumption Expenditure, Nominal, Domestic Currency",NCGG_XDC,,Millions,"q3, 17",Dec-17,,,,,,
"Gross Fixed Capital Formation, Nominal, Domestic Currency",NFI_XDC,,Millions,"q3, 17",Jan-18,,,,,,
"Change in Inventories, Nominal, Domestic Currency",NINV_XDC,,Millions,"q3, 17",,,,,,,
"Exports of Goods and Services, Nominal, Domestic Currency",NX_XDC,,Millions,"q3, 17",Nov-17,,,,,,External Sector
"Imports of Goods and Services, Nominal, Domestic Currency",NM_XDC,,Millions,"q3, 17",Nov-17,,,,,,
"Statistical Discrepancy in GDP, Nominal, Domestic Currency",NSDGDP_XDC,,Millions,"2016, annual",,,,,,,
"National Accounts, Constant Prices, Non-Seasonally Adjusted",,,,,Nov-17,,,,,,
