Trade of Goods selected indicators,,,,,,International Liquidity selected indicators,,,,,Interest Rates selected indicators,,,,,,Gross Domestic Product and Components selected indicators,,,,,,,Exchange Rates selected indicators,,,,,,"Prices, Production and Labor selected indicators",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goods, Value of Exports, US Dollars",US Dollars,TXG_FOB_USD,Millions,Dec-17,,"International Liquidity, Total Reserves excluding Gold, US Dollars",RAXG_USD,Millions,Jan-18,,Central Bank Policy Rate,Percent per Annum,FPOLM_PA,Units,Dec-17,,"National Accounts, Current Prices, Non-Seasonally Adjusted",,,,,,,"National Currency per SDR, End of Period",Rate,ENSE_XDC_XDR_RATE,Units,Jan-18,,Prices,,,,,
"Goods, Value of Exports, National Currency",Domestic Currency,TXG_FOB_XDC,Millions,Dec-17,,"International Reserves, Official Reserve Assets, SDRs, US Dollars",RAFASDR_USD,Millions,Jan-18,,Discount Rate,Percent per Annum,FID_PA,Units,Dec-17,,"Gross Domestic Product, Nominal, Domestic Currency",NGDP_XDC,,Millions,"q3, 17",,,"National Currency per SDR, Period Average",Rate,ENSA_XDC_XDR_RATE,Units,Jan-18,,"Financial Market Prices, Equities, Index",Index,FPE_IX,Units,,Apr-17
"Goods, Value of Imports, CIF,  US Dollars",US Dollars,TMG_CIF_USD,Millions,Nov-17,,"International Reserves, Official Reserve Assets, IMF Reserve Position, US Dollars",RAFAIMF_USD,Millions,Jan-18,,Refinancing Rate,Percent per Annum,FIR_PA,,Dec-17,,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",NCP_XDC,,Millions,"q3, 17",,,"National Currency per US Dollar, End of Period",Rate,ENDE_XDC_USD_RATE,Units,Jan-18,,"Financial Market Prices, Equities, End of Period, Index",Index,FPE_EOP_IX,Units,,Dec-17
"Goods, Value of Imports, CIF, National Currency",Domestic Currency,TMG_CIF_XDC,Millions,Nov-17,,"International Liquidity, Total Reserves excluding Gold, Foreign Exchange, US Dollars",RAXGFX_USD,Millions,Jan-18,,Repurchase Agreement Rate,Percent per Annum,FIRA_PA,,Dec-17,,"Government Consumption Expenditure, Nominal, Domestic Currency",NCGG_XDC,,Millions,"q3, 17",,,"National Currency per US Dollar, Period Average",Rate,ENDA_XDC_USD_RATE,Units,Jan-18,,"Prices, Consumer Price Index, All items, Index",Index,PCPI_IX,Units,2010=100,Jan-18
"Goods, Value of Imports, FOB, National Currency",Domestic Currency,TMG_FOB_XDC,Millions,Jan 15 - Dec 17,,"International Reserves, Official Reserve Assets, Gold (Including Gold Deposits and, If Appropriate, Gold Swapped), Volume in Millions of Fine Troy Ounces , Fine Troy Ounces",RAFAGOLDV_OZT,Millions,Jan-18,,Money Market Rate,Percent per Annum,FIMM_PA,Units,Dec-17,,"Gross Fixed Capital Formation, Nominal, Domestic Currency",NFI_XDC,,Millions,"q3, 17",,,"Nominal Effective Exchange Rate, Trade Partners by Consumer Price Index",Index,ENEER_IX,Units,Jan-18,,Production,,,,,
"Goods, Value of Imports, FOB, US Dollars",US Dollars,TMG_FOB_USD,Millions,Jan 15 - Dec 17,,"International Liquidity, Gold Holdings, National Valuation, US Dollars",RAFAGOLDNV_USD,Millions,Jan-18,,"Money Market Rate, Foreign Currency",Percent per Annum,FIMM_FX_PA,,Dec-17,,"Change in Inventories, Nominal, Domestic Currency",NINV_XDC,,Millions,"q3, 17",,,"Real Effective Exchange Rate, based on Consumer Price Index",Index,EREER_IX,Units,Jan-18,,"Economic Activity, Industrial Production, Index",Index,AIP_IX,Units,2010=100,Nov-17
"Goods, Volume of Exports, US Dollars, Index",Index,TXG_R_FOB_IX,Units,Dec-17,,"Monetary, Central Bank Survey, Net Foreign Assets, Claims on Non-residents, Other Foreign Assets, International Liquidity, US Dollars",FASAFOIL_USD,Millions,Jan-18,,Treasury Bill Rate,Percent per Annum,FITB_PA,Units,Dec-17,,"Exports of Goods and Services, Nominal, Domestic Currency",NX_XDC,,Millions,"q3, 17",,,,,,,,,"Industrial Production, Seasonally adjusted, Index",Index,AIP_SA_IX,Units,2010=100,Nov-17
"Goods, Volume of Imports, Index",Index,TMG_R_CIF_IX,Units,Dec-17,,"Monetary, Central Bank Survey, Net Foreign Assets, Liabilities To Non-residents, Other Foreign Liabilities, International Liquidity, US Dollars",FASLFOIL_USD,Millions,Jan-18,,Savings Rate,Percent per Annum,FISR_PA,Units,Dec-17,,"Imports of Goods and Services, Nominal, Domestic Currency",NM_XDC,,Millions,"q3, 17",,,,,,,,,Labor,,,,,
,,,,,,"Monetary, Other Depository Corporations Survey, Net Foreign Assets, Claims on Non-residents, US Dollars",FOSAF_USD,Millions,Jan-18,,"Savings Rate, Foreign Currency",Percent per Annum,FISR_FX_PA,,Dec-17,,"Statistical Discrepancy in GDP, Nominal, Domestic Currency",NSDGDP_XDC,,Millions,"2016, annual",,,,,,,,,"Labor Force, Persons, Number of",Number of,LLF_PE_NUM,Thousands,,Nov-17
,,,,,,"Other Depository Corporations Survey, Net Foreign Assets, Claims on Non-residents,International Liquidity, US Dollars",FOSAFIL_USD,Millions,Dec-17,,Deposit Rate,Percent per Annum,FIDR_PA,Units,Dec-17,,"National Accounts, Constant Prices, Non-Seasonally Adjusted",,,,,,,,,,,,,"Employment, Persons, Number of",Number of,LE_PE_NUM,Thousands,,Nov-17
